attendance_id,member_id,attendance_start_time,attendance_end_time,duration
34233,388,2026-01-03 14:30,2026-01-03 15:26,56
34234,388,2026-01-08 13:55,2026-01-08 14:43,48
34235,388,2026-01-09 14:05,2026-01-09 14:51,46
34236,389,2024-09-13 19:15,2024-09-13 20:06,51
34237,389,2024-09-13 21:40,2024-09-13 23:03,83
34238,389,2024-09-14 17:45,2024-09-14 18:41,56
34239,389,2024-09-14 8:55,2024-09-14 9:49,54
34240,389,2024-09-14 9:30,2024-09-14 10:10,40
34241,389,2024-09-18 21:00,2024-09-18 21:58,58
34242,389,2024-09-22 16:55,2024-09-22 17:47,52
34243,389,2024-09-24 9:00,2024-09-24 9:49,49
34244,389,2024-09-27 14:15,2024-09-27 15:12,57
34245,389,2024-09-28 11:00,2024-09-28 11:22,22
34246,389,2024-10-02 18:50,2024-10-02 19:38,48
34247,389,2024-10-04 20:05,2024-10-04 20:37,32
34248,389,2024-10-09 10:55,2024-10-09 11:45,50
34249,389,2024-10-10 15:15,2024-10-10 15:54,39
34250,389,2024-10-10 9:05,2024-10-10 9:45,40
34251,389,2024-10-14 10:30,2024-10-14 10:59,29
34252,389,2024-10-16 13:00,2024-10-16 14:06,66
34253,389,2024-10-17 18:15,2024-10-17 18:54,39
34254,389,2024-10-20 13:45,2024-10-20 14:25,40
34255,389,2024-10-22 18:40,2024-10-22 19:52,72
34256,389,2024-10-23 15:05,2024-10-23 16:03,58
34257,389,2024-10-26 13:30,2024-10-26 13:50,20
34258,389,2024-10-31 9:00,2024-10-31 10:10,70
34259,389,2024-11-03 13:15,2024-11-03 14:29,74
34260,389,2024-11-07 15:45,2024-11-07 16:58,73
34261,389,2024-11-08 14:15,2024-11-08 15:15,60
34262,389,2024-11-09 21:45,2024-11-09 22:18,33
34263,389,2024-11-13 10:15,2024-11-13 11:04,49
34264,389,2024-11-17 20:00,2024-11-17 20:28,28
34265,389,2024-11-18 8:30,2024-11-18 9:07,37
34266,389,2024-11-22 17:00,2024-11-22 17:33,33
34267,389,2024-11-29 16:40,2024-11-29 17:20,40
34268,389,2024-11-29 11:05,2024-11-29 11:57,52
34269,389,2024-12-01 19:10,2024-12-01 19:53,43
34270,389,2024-12-06 10:50,2024-12-06 11:32,42
34271,389,2024-12-07 14:00,2024-12-07 14:45,45
34272,389,2024-12-07 19:45,2024-12-07 20:57,72
34273,389,2024-12-07 17:50,2024-12-07 19:12,82
34274,389,2024-12-10 17:50,2024-12-10 18:33,43
34275,389,2024-12-15 13:40,2024-12-15 14:35,55
34276,389,2024-12-16 18:10,2024-12-16 18:47,37
34277,389,2024-12-18 16:15,2024-12-18 17:16,61
34278,389,2024-12-18 15:20,2024-12-18 16:02,42
34279,389,2024-12-19 13:30,2024-12-19 14:09,39
34280,389,2024-12-21 21:30,2024-12-21 22:50,80
34281,389,2024-12-22 15:05,2024-12-22 15:34,29
34282,389,2025-01-07 9:45,2025-01-07 10:05,20
34283,389,2025-01-07 15:10,2025-01-07 16:11,61
34284,389,2025-01-09 9:00,2025-01-09 9:44,44
34285,389,2025-01-11 20:55,2025-01-11 21:35,40
34286,389,2025-01-12 8:55,2025-01-12 10:25,90
34287,389,2025-01-13 16:40,2025-01-13 17:40,60
34288,389,2025-01-14 11:40,2025-01-14 12:29,49
34289,389,2025-01-15 21:10,2025-01-15 21:49,39
34290,389,2025-01-23 6:50,2025-01-23 7:46,56
34291,389,2025-01-26 15:30,2025-01-26 15:54,24
34292,389,2025-01-28 17:40,2025-01-28 18:22,42
34293,389,2025-02-03 17:05,2025-02-03 17:54,49
34294,389,2025-02-07 9:15,2025-02-07 10:08,53
34295,389,2025-02-07 10:45,2025-02-07 11:32,47
34296,389,2025-02-08 13:10,2025-02-08 13:49,39
34297,389,2025-02-09 8:20,2025-02-09 9:23,63
34298,389,2025-03-01 14:30,2025-03-01 14:55,25
34299,389,2025-03-08 9:45,2025-03-08 10:30,45
34300,389,2025-03-11 16:40,2025-03-11 17:22,42
34301,389,2025-03-21 11:15,2025-03-21 12:20,65
34302,389,2025-03-22 8:40,2025-03-22 9:23,43
34303,389,2025-03-31 14:05,2025-03-31 15:01,56
34304,389,2025-03-31 8:50,2025-03-31 9:44,54
34305,389,2025-04-07 21:05,2025-04-07 21:27,22
34306,389,2025-04-10 20:00,2025-04-10 20:49,49
34307,389,2025-04-25 9:50,2025-04-25 10:13,23
34308,389,2025-04-29 14:30,2025-04-29 15:25,55
34309,389,2025-04-29 20:00,2025-04-29 20:39,39
34310,389,2025-04-30 20:05,2025-04-30 21:12,67
34311,389,2025-05-10 19:55,2025-05-10 20:42,47
34312,389,2025-05-11 11:45,2025-05-11 12:23,38
34313,389,2025-05-11 17:45,2025-05-11 18:52,67
34314,389,2025-05-12 20:00,2025-05-12 20:36,36
34315,389,2025-05-15 12:20,2025-05-15 13:23,63
34316,389,2025-05-22 14:40,2025-05-22 15:37,57
34317,389,2025-05-29 11:15,2025-05-29 11:59,44
34318,389,2025-05-30 9:45,2025-05-30 10:14,29
34319,389,2025-06-08 10:15,2025-06-08 11:23,68
34320,389,2025-06-19 17:15,2025-06-19 18:12,57
34321,389,2025-06-27 16:55,2025-06-27 17:33,38
34322,389,2025-07-02 7:05,2025-07-02 7:58,53
34323,389,2025-07-08 15:00,2025-07-08 16:05,65
34324,389,2025-07-09 16:20,2025-07-09 17:11,51
34325,389,2025-07-12 11:05,2025-07-12 11:58,53
34326,389,2025-07-24 18:05,2025-07-24 19:10,65
34327,389,2025-08-03 13:15,2025-08-03 14:28,73
34328,389,2025-08-08 17:55,2025-08-08 18:43,48
34329,389,2025-08-22 16:20,2025-08-22 16:49,29
34330,389,2025-08-23 21:05,2025-08-23 21:35,30
34331,389,2025-08-30 14:30,2025-08-30 15:09,39
34332,389,2025-09-02 11:10,2025-09-02 11:45,35
34333,389,2025-09-06 16:10,2025-09-06 16:34,24
34334,389,2025-09-06 11:40,2025-09-06 12:57,77
34335,389,2025-09-08 19:05,2025-09-08 20:02,57
34336,389,2025-09-11 19:00,2025-09-11 19:42,42
34338,389,2025-09-18 16:15,2025-09-18 16:38,23
34339,389,2025-10-14 12:50,2025-10-14 13:57,67
34340,389,2025-10-19 14:45,2025-10-19 15:05,20
34341,389,2025-10-23 20:05,2025-10-23 21:02,57
34342,389,2025-10-23 12:50,2025-10-23 13:12,22
34343,389,2025-10-25 8:05,2025-10-25 8:48,43
34344,389,2025-10-27 18:45,2025-10-27 19:53,68
34345,389,2025-11-03 9:20,2025-11-03 9:45,25
34346,389,2025-11-04 12:00,2025-11-04 12:47,47
34347,389,2025-11-05 9:15,2025-11-05 10:14,59
34348,389,2025-11-10 9:55,2025-11-10 10:51,56
34349,389,2025-11-28 13:55,2025-11-28 14:46,51
34350,389,2025-12-13 11:20,2025-12-13 12:17,57
34351,389,2025-12-18 13:10,2025-12-18 13:50,40
34352,389,2025-12-18 18:45,2025-12-18 20:03,78
34353,389,2025-12-21 12:30,2025-12-21 12:55,25
34354,389,2025-12-23 18:15,2025-12-23 19:22,67
34355,389,2025-12-24 8:10,2025-12-24 9:02,52
34357,389,2025-12-30 13:15,2025-12-30 14:16,61
34358,389,2026-01-06 7:00,2026-01-06 7:58,58
34359,389,2026-01-08 14:15,2026-01-08 14:52,37
34360,390,2025-02-25 15:30,2025-02-25 16:15,45
34361,390,2025-02-26 15:15,2025-02-26 16:09,54
34363,390,2025-02-28 15:40,2025-02-28 16:10,30
34364,390,2025-03-01 18:45,2025-03-01 19:38,53
34365,390,2025-03-01 7:50,2025-03-01 8:29,39
34366,390,2025-03-07 20:55,2025-03-07 21:26,31
34367,390,2025-03-13 14:45,2025-03-13 15:47,62
34368,390,2025-03-14 19:50,2025-03-14 20:30,40
34369,390,2025-03-17 19:15,2025-03-17 19:37,22
34370,390,2025-03-19 14:55,2025-03-19 15:45,50
34371,390,2025-03-20 17:00,2025-03-20 17:47,47
34372,390,2025-03-21 18:05,2025-03-21 18:54,49
34373,390,2025-03-23 8:50,2025-03-23 9:39,49
34374,390,2025-03-24 20:10,2025-03-24 20:44,34
34375,390,2025-03-25 9:40,2025-03-25 10:24,44
34376,390,2025-03-28 13:40,2025-03-28 14:45,65
34377,390,2025-03-28 15:30,2025-03-28 16:32,62
34378,390,2025-03-30 9:20,2025-03-30 10:04,44
34379,390,2025-03-30 18:45,2025-03-30 19:43,58
34380,390,2025-04-01 19:20,2025-04-01 20:11,51
34381,390,2025-04-04 12:50,2025-04-04 13:35,45
34382,390,2025-04-08 9:40,2025-04-08 10:48,68
34383,390,2025-04-08 6:50,2025-04-08 7:26,36
34384,390,2025-04-09 10:40,2025-04-09 11:34,54
34385,390,2025-04-09 21:05,2025-04-09 21:30,25
34386,390,2025-04-14 15:50,2025-04-14 16:45,55
34387,390,2025-04-17 10:30,2025-04-17 11:10,40
34388,390,2025-04-19 14:55,2025-04-19 15:39,44
34389,390,2025-04-22 18:50,2025-04-22 19:35,45
34390,390,2025-04-26 18:05,2025-04-26 18:25,20
34391,390,2025-04-27 6:55,2025-04-27 7:20,25
34392,390,2025-04-28 13:10,2025-04-28 14:12,62
34393,390,2025-04-29 18:15,2025-04-29 19:06,51
34394,390,2025-04-30 18:15,2025-04-30 19:26,71
34395,390,2025-04-30 19:00,2025-04-30 19:29,29
34396,390,2025-05-01 14:15,2025-05-01 15:17,62
34397,390,2025-05-02 17:30,2025-05-02 18:26,56
34398,390,2025-05-03 14:15,2025-05-03 15:22,67
34399,390,2025-05-04 19:10,2025-05-04 19:58,48
34400,390,2025-05-07 8:50,2025-05-07 9:41,51
34401,390,2025-05-09 16:55,2025-05-09 17:31,36
34402,390,2025-05-14 18:40,2025-05-14 19:25,45
34403,390,2025-05-14 21:55,2025-05-14 22:37,42
34404,390,2025-05-30 8:50,2025-05-30 9:20,30
34405,390,2025-06-05 7:15,2025-06-05 8:07,52
34406,390,2025-06-07 15:15,2025-06-07 16:19,64
34407,390,2025-06-11 15:50,2025-06-11 16:57,67
34408,390,2025-06-13 18:20,2025-06-13 18:57,37
34409,390,2025-06-13 13:45,2025-06-13 14:34,49
34410,390,2025-06-17 7:55,2025-06-17 8:42,47
34411,390,2025-06-19 6:00,2025-06-19 7:12,72
34412,390,2025-06-20 21:05,2025-06-20 22:21,76
34413,390,2025-06-28 10:45,2025-06-28 11:15,30
34414,390,2025-07-01 9:55,2025-07-01 10:52,57
34415,390,2025-07-02 15:30,2025-07-02 16:27,57
34416,390,2025-07-09 7:20,2025-07-09 8:06,46
34417,390,2025-07-09 11:15,2025-07-09 11:46,31
34419,390,2025-07-19 20:05,2025-07-19 21:13,68
34420,390,2025-07-24 19:15,2025-07-24 19:56,41
34421,390,2025-07-25 15:55,2025-07-25 17:02,67
34422,390,2025-07-26 10:40,2025-07-26 11:30,50
34423,390,2025-07-28 14:00,2025-07-28 15:11,71
34424,390,2025-07-31 9:15,2025-07-31 10:26,71
34425,390,2025-08-03 20:45,2025-08-03 21:34,49
34426,390,2025-08-10 17:05,2025-08-10 18:01,56
34427,390,2025-08-15 8:55,2025-08-15 9:34,39
34428,390,2025-08-15 19:45,2025-08-15 20:10,25
34429,390,2025-08-18 14:20,2025-08-18 15:13,53
34430,390,2025-08-23 15:30,2025-08-23 15:58,28
34431,390,2025-08-27 13:00,2025-08-27 14:21,81
34432,390,2025-08-27 15:50,2025-08-27 16:57,67
34433,390,2025-08-28 9:55,2025-08-28 10:42,47
34434,390,2025-08-30 14:40,2025-08-30 16:10,90
34435,390,2025-08-30 18:30,2025-08-30 19:10,40
34436,390,2025-08-31 17:50,2025-08-31 18:34,44
34437,390,2025-09-03 18:10,2025-09-03 18:53,43
34438,390,2025-09-09 18:40,2025-09-09 19:29,49
34439,390,2025-09-22 12:05,2025-09-22 12:50,45
34440,390,2025-09-27 21:15,2025-09-27 22:11,56
34441,390,2025-09-28 19:50,2025-09-28 20:25,35
34442,390,2025-09-29 8:45,2025-09-29 9:36,51
34443,390,2025-10-09 13:20,2025-10-09 14:01,41
34444,390,2025-10-10 14:05,2025-10-10 14:55,50
34445,390,2025-10-12 12:30,2025-10-12 13:03,33
34446,390,2025-10-13 14:40,2025-10-13 15:17,37
34448,390,2025-10-20 6:10,2025-10-20 6:46,36
34450,390,2025-10-28 12:30,2025-10-28 13:11,41
34451,390,2025-10-30 13:10,2025-10-30 13:44,34
34452,390,2025-11-02 7:30,2025-11-02 8:20,50
34453,390,2025-11-05 9:40,2025-11-05 10:16,36
34455,390,2025-11-12 10:40,2025-11-12 11:28,48
34456,390,2025-11-16 14:15,2025-11-16 15:25,70
34457,390,2025-11-19 18:40,2025-11-19 19:10,30
34458,390,2025-11-24 10:30,2025-11-24 11:24,54
34459,390,2025-11-24 20:45,2025-11-24 21:40,55
34460,390,2025-11-29 14:05,2025-11-29 14:40,35
34461,390,2025-12-09 7:30,2025-12-09 8:10,40
34462,390,2025-12-13 10:10,2025-12-13 10:38,28
34463,390,2025-12-14 14:55,2025-12-14 15:21,26
34464,390,2025-12-15 10:10,2025-12-15 10:58,48
34465,390,2025-12-15 19:10,2025-12-15 20:12,62
34466,390,2025-12-20 14:40,2025-12-20 15:28,48
34467,390,2025-12-20 19:30,2025-12-20 20:18,48
34468,390,2025-12-24 18:50,2025-12-24 19:20,30
34469,390,2026-01-06 6:10,2026-01-06 6:30,20
34470,390,2026-01-06 7:10,2026-01-06 8:05,55
34471,390,2026-01-12 20:10,2026-01-12 20:50,40
34472,391,2024-01-11 16:55,2024-01-11 17:27,32
34473,391,2024-01-11 6:00,2024-01-11 7:09,69
34474,391,2024-01-12 21:20,2024-01-12 22:19,59
34475,391,2024-01-12 8:40,2024-01-12 9:43,63
34476,391,2024-01-13 17:55,2024-01-13 19:14,79
34477,391,2024-01-13 12:20,2024-01-13 13:26,66
34478,391,2024-01-13 10:15,2024-01-13 11:03,48
34479,391,2024-01-16 15:05,2024-01-16 16:09,64
34480,391,2024-01-16 15:45,2024-01-16 17:21,96
34481,391,2024-01-17 17:30,2024-01-17 18:38,68
34482,391,2024-01-21 21:55,2024-01-21 22:57,62
34483,391,2024-01-21 14:00,2024-01-21 14:39,39
34484,391,2024-01-21 14:50,2024-01-21 16:00,70
34485,391,2024-01-22 12:30,2024-01-22 13:43,73
34486,391,2024-01-22 12:30,2024-01-22 13:34,64
34487,391,2024-01-22 18:45,2024-01-22 19:46,61
34488,391,2024-01-23 7:50,2024-01-23 9:32,102
34489,391,2024-01-24 11:50,2024-01-24 13:02,72
34490,391,2024-01-26 11:15,2024-01-26 12:33,78
34491,391,2024-01-28 18:45,2024-01-28 19:46,61
34492,391,2024-01-29 11:00,2024-01-29 11:58,58
34493,391,2024-01-29 13:20,2024-01-29 14:29,69
34494,391,2024-01-30 14:15,2024-01-30 15:13,58
34495,391,2024-02-03 9:10,2024-02-03 10:09,59
34496,391,2024-02-04 11:40,2024-02-04 12:46,66
34497,391,2024-02-07 8:10,2024-02-07 9:02,52
34498,391,2024-02-07 17:50,2024-02-07 18:53,63
34499,391,2024-02-19 14:00,2024-02-19 15:01,61
34500,391,2024-02-19 18:15,2024-02-19 19:29,74
34501,391,2024-02-20 13:40,2024-02-20 14:30,50
34502,391,2024-02-20 6:45,2024-02-20 7:15,30
34503,391,2024-02-24 16:15,2024-02-24 17:10,55
34504,391,2024-02-25 11:00,2024-02-25 12:05,65
34505,391,2024-02-26 20:45,2024-02-26 21:59,74
34506,391,2024-02-26 11:45,2024-02-26 12:34,49
34507,391,2024-03-01 6:00,2024-03-01 7:08,68
34508,391,2024-03-05 14:15,2024-03-05 15:32,77
34509,391,2024-03-07 20:05,2024-03-07 21:16,71
34510,391,2024-03-17 15:00,2024-03-17 15:48,48
34511,391,2024-03-18 17:20,2024-03-18 18:09,49
34512,391,2024-03-19 10:50,2024-03-19 11:56,66
34513,391,2024-03-20 9:30,2024-03-20 10:54,84
34514,391,2024-03-21 21:45,2024-03-21 22:45,60
34515,391,2024-03-21 15:45,2024-03-21 16:42,57
34516,391,2024-03-22 17:30,2024-03-22 18:09,39
34517,391,2024-03-30 20:20,2024-03-30 21:14,54
34518,391,2024-03-31 21:15,2024-03-31 22:04,49
34519,391,2024-04-01 18:55,2024-04-01 19:55,60
34520,391,2024-04-05 18:05,2024-04-05 18:42,37
34521,391,2024-04-08 10:00,2024-04-08 10:55,55
34522,391,2024-04-10 10:50,2024-04-10 11:34,44
34523,391,2024-04-14 19:15,2024-04-14 20:29,74
34524,391,2024-04-16 9:40,2024-04-16 10:27,47
34525,391,2024-04-20 13:45,2024-04-20 14:36,51
34526,391,2024-04-21 18:40,2024-04-21 19:44,64
34527,391,2024-04-26 14:10,2024-04-26 15:03,53
34528,391,2024-05-02 12:20,2024-05-02 13:55,95
34529,391,2024-05-02 17:20,2024-05-02 18:33,73
34530,391,2024-05-03 15:55,2024-05-03 16:55,60
34531,391,2024-05-04 18:45,2024-05-04 19:50,65
34533,391,2024-05-24 13:40,2024-05-24 14:58,78
34534,391,2024-05-26 21:40,2024-05-26 22:47,67
34535,391,2024-05-26 12:05,2024-05-26 13:03,58
34536,391,2024-05-27 10:30,2024-05-27 11:38,68
34537,391,2024-05-27 13:30,2024-05-27 14:40,70
34538,391,2024-05-30 16:15,2024-05-30 17:08,53
34539,391,2024-05-30 10:05,2024-05-30 11:10,65
34540,391,2024-06-02 15:05,2024-06-02 16:20,75
34541,391,2024-06-03 10:45,2024-06-03 11:51,66
34542,391,2024-06-15 13:20,2024-06-15 14:16,56
34543,391,2024-06-18 12:30,2024-06-18 13:34,64
34544,391,2024-06-20 18:15,2024-06-20 19:35,80
34545,391,2024-06-24 18:50,2024-06-24 20:01,71
34546,391,2024-06-27 17:20,2024-06-27 18:02,42
34547,391,2024-07-01 7:45,2024-07-01 8:53,68
34548,391,2024-07-09 18:20,2024-07-09 19:26,66
34549,391,2024-07-09 15:10,2024-07-09 16:27,77
34550,391,2024-07-15 20:00,2024-07-15 21:00,60
34551,391,2024-07-16 13:10,2024-07-16 14:04,54
34552,391,2024-07-16 15:45,2024-07-16 16:24,39
34553,391,2024-07-19 13:20,2024-07-19 14:09,49
34554,391,2024-07-19 19:50,2024-07-19 21:08,78
34555,391,2024-07-23 18:15,2024-07-23 19:17,62
34556,391,2024-07-24 13:45,2024-07-24 14:43,58
34557,391,2024-07-25 6:15,2024-07-25 7:34,79
34558,391,2024-08-10 11:40,2024-08-10 12:56,76
34559,391,2024-08-10 14:40,2024-08-10 15:28,48
34560,391,2024-08-11 21:00,2024-08-11 22:18,78
34561,391,2024-08-11 15:30,2024-08-11 16:05,35
34562,391,2024-08-18 16:40,2024-08-18 17:46,66
34563,391,2024-08-19 12:40,2024-08-19 13:45,65
34564,391,2024-08-24 12:55,2024-08-24 14:12,77
34565,391,2024-08-25 16:20,2024-08-25 17:25,65
34566,391,2024-08-25 13:55,2024-08-25 14:51,56
34567,391,2024-08-31 11:15,2024-08-31 12:12,57
34568,391,2024-09-03 17:05,2024-09-03 18:45,100
34569,391,2024-09-05 13:55,2024-09-05 14:56,61
34570,391,2024-09-07 19:00,2024-09-07 20:08,68
34571,391,2024-09-18 20:20,2024-09-18 20:49,29
34572,391,2024-09-20 12:50,2024-09-20 13:37,47
34573,391,2024-09-20 13:40,2024-09-20 14:47,67
34574,391,2024-09-24 18:00,2024-09-24 18:35,35
34575,391,2024-09-29 21:30,2024-09-29 22:38,68
34576,391,2024-10-03 11:50,2024-10-03 12:39,49
34577,391,2024-10-06 7:55,2024-10-06 8:39,44
34578,391,2024-10-06 20:45,2024-10-06 21:34,49
34579,391,2024-10-14 11:15,2024-10-14 12:37,82
34580,391,2024-10-20 19:15,2024-10-20 20:20,65
34581,391,2024-10-29 16:05,2024-10-29 16:51,46
34582,391,2024-10-31 12:10,2024-10-31 13:21,71
34583,391,2024-10-31 13:15,2024-10-31 14:27,72
34584,391,2024-11-20 7:05,2024-11-20 7:59,54
34585,391,2024-11-22 11:20,2024-11-22 12:34,74
34586,391,2024-11-29 16:55,2024-11-29 18:10,75
34587,391,2024-12-05 11:20,2024-12-05 12:32,72
34588,391,2024-12-09 8:30,2024-12-09 9:19,49
34589,391,2024-12-17 18:10,2024-12-17 18:52,42
34590,391,2024-12-18 13:30,2024-12-18 14:04,34
34591,391,2024-12-20 18:00,2024-12-20 18:50,50
34592,391,2024-12-23 10:05,2024-12-23 10:59,54
34593,391,2024-12-24 16:30,2024-12-24 17:25,55
34594,391,2024-12-25 13:50,2024-12-25 14:49,59
34595,391,2024-12-27 10:45,2024-12-27 12:10,85
34596,391,2025-01-05 17:40,2025-01-05 18:34,54
34597,391,2025-01-11 12:30,2025-01-11 13:29,59
34598,391,2025-01-11 19:20,2025-01-11 19:52,32
34599,391,2025-01-13 12:10,2025-01-13 13:43,93
34600,391,2025-01-14 19:50,2025-01-14 20:30,40
34601,391,2025-01-16 7:45,2025-01-16 8:34,49
34602,391,2025-01-21 14:00,2025-01-21 15:10,70
34603,391,2025-01-26 18:40,2025-01-26 19:43,63
34604,391,2025-02-01 9:15,2025-02-01 10:39,84
34605,391,2025-02-07 19:00,2025-02-07 20:10,70
34606,391,2025-02-09 6:50,2025-02-09 7:48,58
34607,391,2025-02-09 9:45,2025-02-09 11:00,75
34608,391,2025-02-12 13:40,2025-02-12 14:57,77
34609,391,2025-02-15 14:45,2025-02-15 15:35,50
34610,391,2025-02-16 6:50,2025-02-16 8:04,74
34611,391,2025-02-19 14:40,2025-02-19 15:36,56
34612,391,2025-02-19 12:50,2025-02-19 13:48,58
34613,391,2025-02-21 10:30,2025-02-21 11:32,62
34614,391,2025-02-22 11:40,2025-02-22 12:34,54
34615,391,2025-02-26 12:10,2025-02-26 13:03,53
34616,391,2025-02-28 13:00,2025-02-28 14:14,74
34617,391,2025-03-03 21:15,2025-03-03 21:52,37
34618,391,2025-03-05 18:10,2025-03-05 18:54,44
34619,391,2025-03-08 7:30,2025-03-08 8:40,70
34620,391,2025-03-10 10:30,2025-03-10 11:28,58
34621,391,2025-03-17 9:40,2025-03-17 10:54,74
34622,391,2025-03-20 13:00,2025-03-20 14:05,65
34623,391,2025-03-23 18:40,2025-03-23 19:19,39
34624,391,2025-03-24 13:15,2025-03-24 14:15,60
34625,391,2025-03-29 17:45,2025-03-29 18:53,68
34626,391,2025-04-02 17:20,2025-04-02 18:23,63
34627,391,2025-04-08 14:20,2025-04-08 15:12,52
34628,391,2025-04-09 7:00,2025-04-09 7:55,55
34629,391,2025-04-13 18:20,2025-04-13 19:11,51
34630,391,2025-04-17 16:45,2025-04-17 17:25,40
34631,391,2025-05-12 12:55,2025-05-12 13:33,38
34632,391,2025-05-15 18:45,2025-05-15 19:50,65
34633,391,2025-05-20 17:55,2025-05-20 18:41,46
34634,391,2025-05-22 21:50,2025-05-22 22:58,68
34635,391,2025-05-26 10:10,2025-05-26 11:01,51
34636,391,2025-06-01 15:30,2025-06-01 16:10,40
34637,391,2025-06-21 21:05,2025-06-21 21:58,53
34638,391,2025-06-24 17:10,2025-06-24 18:41,91
34639,391,2025-06-27 12:40,2025-06-27 13:38,58
34640,391,2025-06-29 16:15,2025-06-29 17:24,69
34641,391,2025-07-17 16:55,2025-07-17 17:57,62
34642,391,2025-07-21 16:50,2025-07-21 17:28,38
34643,391,2025-07-22 11:15,2025-07-22 12:36,81
34644,391,2025-07-26 15:30,2025-07-26 16:26,56
34645,391,2025-07-28 15:00,2025-07-28 15:40,40
34646,391,2025-07-29 19:05,2025-07-29 19:57,52
34647,391,2025-08-09 11:05,2025-08-09 12:01,56
34648,391,2025-08-12 15:30,2025-08-12 16:41,71
34649,391,2025-08-16 17:45,2025-08-16 18:34,49
34650,391,2025-08-17 15:55,2025-08-17 17:34,99
34651,391,2025-08-18 8:05,2025-08-18 8:50,45
34652,391,2025-08-21 9:30,2025-08-21 10:39,69
34653,391,2025-08-22 21:00,2025-08-22 21:30,30
34654,391,2025-08-24 13:20,2025-08-24 14:18,58
34655,391,2025-08-26 16:20,2025-08-26 17:25,65
34656,391,2025-08-28 16:50,2025-08-28 17:33,43
34657,391,2025-09-03 11:10,2025-09-03 12:32,82
34658,391,2025-09-07 17:45,2025-09-07 18:51,66
34660,391,2025-09-08 8:45,2025-09-08 9:51,66
34661,391,2025-09-10 19:15,2025-09-10 20:06,51
34662,391,2025-09-12 11:15,2025-09-12 12:33,78
34663,391,2025-09-13 13:30,2025-09-13 14:45,75
34664,391,2025-09-26 10:20,2025-09-26 11:25,65
34665,391,2025-09-27 18:15,2025-09-27 19:24,69
34666,391,2025-09-28 14:15,2025-09-28 14:52,37
34667,391,2025-10-04 16:30,2025-10-04 17:52,82
34668,391,2025-10-22 14:45,2025-10-22 15:43,58
34669,391,2025-10-30 20:45,2025-10-30 22:00,75
34670,391,2025-11-04 12:00,2025-11-04 13:11,71
34671,391,2025-11-05 7:40,2025-11-05 8:55,75
34672,391,2025-11-07 19:10,2025-11-07 19:54,44
34673,391,2025-11-12 15:30,2025-11-12 16:16,46
34675,391,2025-11-26 14:05,2025-11-26 14:42,37
34676,391,2025-11-29 19:40,2025-11-29 20:23,43
34677,391,2025-12-05 9:30,2025-12-05 10:30,60
34678,391,2025-12-18 20:15,2025-12-18 21:15,60
34679,391,2025-12-19 13:45,2025-12-19 14:36,51
34680,391,2025-12-20 18:05,2025-12-20 19:14,69
34681,391,2025-12-24 14:20,2025-12-24 15:33,73
34682,391,2025-12-26 17:40,2025-12-26 18:39,59
34683,391,2026-01-04 21:45,2026-01-04 22:40,55
34684,391,2026-01-05 21:15,2026-01-05 22:14,59
34685,391,2026-01-07 12:50,2026-01-07 13:42,52
34686,391,2026-01-11 20:15,2026-01-11 20:49,34
34687,392,2024-06-23 16:10,2024-06-23 17:20,70
34688,392,2024-06-23 9:55,2024-06-23 10:44,49
34689,392,2024-06-27 12:55,2024-06-27 13:58,63
34690,392,2024-06-28 18:15,2024-06-28 18:42,27
34691,392,2024-06-29 13:00,2024-06-29 13:47,47
34692,392,2024-06-29 15:50,2024-06-29 16:14,24
34693,392,2024-06-30 12:30,2024-06-30 13:36,66
34694,392,2024-07-01 16:05,2024-07-01 16:32,27
34695,392,2024-07-04 6:40,2024-07-04 7:23,43
34697,392,2024-07-05 13:45,2024-07-05 14:47,62
34698,392,2024-07-09 14:50,2024-07-09 15:47,57
34699,392,2024-07-10 20:30,2024-07-10 21:37,67
34700,392,2024-07-12 19:20,2024-07-12 20:22,62
34701,392,2024-07-13 20:30,2024-07-13 21:39,69
34702,392,2024-07-13 17:10,2024-07-13 17:33,23
34703,392,2024-07-13 16:50,2024-07-13 17:32,42
34704,392,2024-07-15 14:15,2024-07-15 15:11,56
34705,392,2024-07-18 7:45,2024-07-18 8:58,73
